FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
01021,AL,"Chilton County, AL",1.0,1.0,1.0,4.3,4.8,5.1,5.0,4.7,3.9,3.6,3.4,5.1,10.6,10.3,9.1,7.2,6.6,6.3,6.0,5.5,0.3231576116191501,0.6768423883808499,15092.0,0.22749443005961345,0.7725055699403865,16693.0,0.20834751049109676,0.7916524895089032,17785.0,0.196029776674938,0.8039702233250621,17462.0,2911.0,15081.0,18369.0,14872.0,16607.0,17634.0,17329.0,0.0,43866.0,0.4909725071809602,0.5090274928190398,0.4291934527880363,0.44335020289062144,0.04937765011626317,0.05361783613732732,0.002576026991291661,0.0024848401951397437,0.0019149227191902613,0.0026900104864815574,0.0010942415538230065,0.0006383075730634205,0.006816213012355811,0.006246295536406328,0.04333652487119865,0.033921488168513196
01023,AL,"Choctaw County, AL",9.0,10.0,0.0,6.5,7.1,8.8,10.0,8.6,6.6,5.6,5.9,8.3,13.5,13.3,13.1,10.3,9.2,9.0,9.0,8.5,0.5073217462706994,0.4926782537293007,7374.0,0.45875,0.54125,7227.0,0.4626542817152309,0.5373457182847691,7894.0,0.4769463340891912,0.5230536659108088,7968.0,3109.0,4106.0,7292.0,7307.0,7200.0,7859.0,7938.0,0.0,13045.0,0.47558451513990035,0.5244154848600997,0.2798006899195094,0.2934457646607896,0.19087773093139135,0.225756995017248,0.0011498658489842851,0.0009198926791874281,0.0005366040628593331,0.0008432349559218092,0.0,7.665772326561901e-05,0.0032196243771559986,0.0033729398236872366,0.004446147949405903,0.00544269835185895
01025,AL,"Clarke County, AL",7.0,11.0,0.0,7.3,9.7,9.1,8.6,8.9,6.4,6.2,6.1,9.0,16.5,19.9,18.8,15.0,13.8,12.2,12.0,10.8,0.4386425424205493,0.5613574575794507,10752.0,0.4074139297349652,0.5925860702650347,11394.0,0.4420029895366218,0.5579970104633781,13435.0,0.4588525065198493,0.5411474934801507,13851.0,5749.0,7140.0,13031.0,10667.0,11357.0,13380.0,13804.0,0.0,24340.0,0.4728430566967954,0.5271569433032046,0.2597370583401808,0.2788824979457683,0.20542317173377156,0.23808545603944126,0.0017666392769104355,0.002834839769926048,0.0018488085456039441,0.0024650780608052587,0.00016433853738701725,4.108463434675431e-05,0.0039030402629416597,0.004847986852917009,0.007395234182415777,0.006532456861133936
01027,AL,"Clay County, AL",9.0,10.0,0.0,6.1,6.0,6.2,7.3,6.4,5.0,4.5,5.5,7.9,16.7,14.5,11.8,9.4,8.3,7.1,6.0,5.9,0.3547883414295628,0.6452116585704372,5883.0,0.29047107564830443,0.7095289243516956,6576.0,0.2609727164887307,0.7390272835112692,6819.0,0.2694874127995147,0.7305125872004853,6662.0,1237.0,5245.0,6624.0,5764.0,6517.0,6744.0,6594.0,0.0,13393.0,0.4896587769730456,0.5103412230269544,0.40789964907040993,0.4224594937653998,0.06876726648249086,0.07302322108564176,0.002239976106921526,0.003583961771074442,0.001119988053460763,0.0011946539236914807,0.0,0.0,0.009631897259762563,0.010079892481146867,0.017098484282834316,0.013141193160606288
01029,AL,"Cleburne County, AL",8.0,4.0,0.0,4.1,5.2,5.0,6.1,5.3,3.9,3.5,3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0,6.0,0.33299979987992795,0.667000200120072,5092.0,0.2414511369553897,0.7585488630446103,5798.0,0.18295739348370926,0.8170426065162907,6492.0,0.15553419830209836,0.8444658016979016,6305.0,684.0,5764.0,6593.0,4997.0,5761.0,6384.0,6243.0,0.0,14848.0,0.49676724137931033,0.5032327586206896,0.47238685344827586,0.47629310344827586,0.014614762931034482,0.017308728448275863,0.002222521551724138,0.0025592672413793103,0.0004714439655172414,0.0013469827586206897,0.0006734913793103449,0.00013469827586206896,0.006398168103448276,0.005589978448275862,0.013604525862068966,0.01050646551724138
01031,AL,"Coffee County, AL",4.0,5.0,0.0,5.8,6.2,5.2,5.5,5.4,3.9,3.7,3.8,4.8,8.5,8.6,8.1,7.0,6.9,6.6,6.0,5.8,0.3443726085235519,0.6556273914764481,15434.0,0.2560146294073947,0.7439853705926053,17616.0,0.253975397539754,0.7460246024602459,20128.0,0.2513909448216017,0.7486090551783983,19770.0,4221.0,15875.0,20767.0,15158.0,17499.0,19998.0,19591.0,0.0,51202.0,0.49339869536346237,0.5066013046365376,0.3793211202687395,0.3818405531033944,0.08450841763993594,0.0924182649115269,0.006972383891254248,0.006894261942892855,0.005390414436936057,0.010312097183703762,0.0025780242959259404,0.0015429084801374946,0.014628334830670676,0.013593219014882231,0.03745947423928753,0.032322956134525994
01033,AL,"Colbert County, AL",3.0,2.0,1.0,5.5,6.8,8.3,7.5,7.1,5.4,4.7,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,8.0,6.9,0.5005935140781539,0.4994064859218461,21532.0,0.4455562095350206,0.5544437904649794,23935.0,0.39698060715162425,0.6030193928483758,24843.0,0.3967621850921998,0.6032378149078002,23385.0,7312.0,16746.0,24915.0,21061.0,23786.0,24442.0,23102.0,0.0,54497.0,0.48123749931188875,0.5187625006881112,0.3915261390535259,0.4168486338697543,0.07460961153824981,0.08571114006275575,0.003321283740389379,0.002954291061893315,0.002367102776299613,0.0034130319100133953,0.0002568948749472448,0.0003119437767216544,0.009156467328476798,0.00952346000697286,0.01473475604161697,0.011908912417197277
01035,AL,"Conecuh County, AL",7.0,11.0,0.0,6.5,7.3,8.2,8.6,8.5,6.2,5.7,6.4,9.4,19.9,17.2,15.2,11.9,10.7,10.3,9.0,8.4,0.5076614374315943,0.4923385625684057,5551.0,0.453923205342237,0.5460767946577629,6021.0,0.4970285548630236,0.5029714451369763,6943.0,0.5082928224192165,0.4917071775807835,7022.0,3080.0,3420.0,6585.0,5482.0,5990.0,6899.0,6994.0,0.0,12500.0,0.47896,0.52104,0.25248,0.25688,0.2156,0.25504,0.00264,0.00136,0.00064,0.0012,0.00016,0.00016,0.00744,0.0064,0.01104,0.00872
01037,AL,"Coosa County, AL",8.0,3.0,0.0,5.4,6.8,9.3,8.2,7.1,5.0,5.6,5.8,8.3,16.0,15.4,12.5,9.4,9.2,8.8,7.0,6.0,0.4690147124386982,0.5309852875613018,4567.0,0.41431451612903225,0.5856854838709677,5001.0,0.41170077884441225,0.5882992211555877,5563.0,0.4181297709923664,0.5818702290076336,5269.0,1782.0,3381.0,5252.0,4486.0,4960.0,5521.0,5240.0,0.0,10819.0,0.5056844440336445,0.4943155559663555,0.33995748220722805,0.32692485442277475,0.1556520935391441,0.1553748035862834,0.0037896293557630094,0.002218319622885664,0.000277289952860708,0.001109159811442832,0.0006470098900083187,0.0009242998428690267,0.005360939088640355,0.007764118680099824,0.01210832794158425,0.009982438302985489
01039,AL,"Covington County, AL",6.0,6.0,0.0,6.9,6.3,5.9,7.0,6.7,4.5,3.9,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.0,6.7,0.33131855831654355,0.6686814416834564,13613.0,0.2353871544491817,0.7646128455508183,14627.0,0.20657995409334354,0.7934200459066565,15787.0,0.2062569394552936,0.7937430605447064,15423.0,2387.0,13267.0,15940.0,13401.0,14542.0,15684.0,15311.0,0.0,37382.0,0.48258520143384515,0.5174147985661548,0.4101974212187684,0.43635974533197797,0.05909261141725965,0.06802739286287518,0.003424107859397571,0.0031298485902305924,0.0023808249959873734,0.0023273233106842865,2.6750842651543523e-05,5.3501685303087046e-05,0.007463485099780643,0.0075169867850837305,0.008159007008720775,0.008239259536675406
01041,AL,"Crenshaw County, AL",8.0,6.0,0.0,5.7,6.0,6.1,6.8,6.9,4.9,4.0,4.3,5.6,10.4,10.2,9.9,8.3,7.7,6.9,6.0,5.8,0.4091389887878147,0.5908610112121854,4795.0,0.3101369863013699,0.6898630136986301,5500.0,0.3097330989291993,0.6902669010708007,6291.0,0.32126625920702084,0.6787337407929792,6418.0,1664.0,4513.0,6267.0,4727.0,5475.0,6257.0,6381.0,0.0,13916.0,0.48670594998562805,0.5132940500143719,0.35807703363035354,0.3689997125610808,0.11037654498419086,0.12575452716297786,0.0027306697326818052,0.0030181086519114686,0.005892497844208105,0.006323656223052601,0.00021557918942224777,7.185972980741592e-05,0.009413624604771485,0.009126185685541823,0.010491520551882724,0.009126185685541823
01043,AL,"Cullman County, AL",4.0,3.0,0.0,4.1,4.6,6.0,5.8,5.2,4.0,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.7,6.1,5.0,5.0,0.33747190039771746,0.6625280996022825,29525.0,0.2307604050139116,0.7692395949860884,35191.0,0.16869965477560414,0.8313003452243959,35305.0,0.1483656867639717,0.8516343132360283,34457.0,3798.0,32989.0,37873.0,28915.0,34863.0,34760.0,34051.0,0.0,82450.0,0.49374166161309885,0.5062583383869012,0.4741782898726501,0.4866949666464524,0.0070224378411158275,0.005518496058217102,0.0031170406306852637,0.0031776834445118255,0.0026318981200727713,0.004099454214675561,0.0003638568829593693,0.0003881140084899939,0.006428138265615524,0.006379624014554276,0.02266828380836871,0.020861127956337173
01045,AL,"Dale County, AL",4.0,5.0,0.0,5.2,5.5,5.7,5.3,5.4,4.5,4.7,4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.0,5.8,0.31653655074520937,0.6834634492547906,15806.0,0.2476663904998619,0.7523336095001381,18231.0,0.27510962622676965,0.7248903737732303,19320.0,0.2873763183646841,0.7126236816353159,18557.0,4413.0,13808.0,18749.0,15499.0,18105.0,19156.0,18394.0,0.0,49362.0,0.4936590899882501,0.50634091001175,0.37626109152789594,0.3699606985130262,0.09476925570276731,0.10860581013735263,0.00457842064746161,0.003970665694258742,0.004537903650581419,0.008731412827681213,0.0007293059438434423,0.0009926664235646854,0.012783112515700336,0.014079656415866455,0.03241359750415299,0.03024593817106276
01047,AL,"Dallas County, AL",4.0,5.0,0.0,8.0,9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.2,11.2,10.0,9.2,0.5984067223222568,0.4015932776777432,18464.0,0.6037277147487844,0.3962722852512156,18573.0,0.6729214780600462,0.3270785219399538,20852.0,0.6991387559808613,0.3008612440191388,20953.0,12836.0,5789.0,18792.0,18327.0,18510.0,20784.0,20900.0,1.0,40080.0,0.461751497005988,0.538248502994012,0.1345309381237525,0.14503493013972055,0.3186127744510978,0.3852295409181637,0.001746506986027944,0.0009730538922155689,0.002844311377245509,0.002245508982035928,0.0002994011976047904,0.00017465069860279442,0.003717564870259481,0.004590818363273453,0.005713572854291417,0.0048403193612774455
01049,AL,"DeKalb County, AL",6.0,6.0,0.0,4.0,4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.0,7.6,6.9,6.0,6.0,0.3548760247447568,0.6451239752552431,20285.0,0.2955492582097016,0.7044507417902984,24135.0,0.2395934787211518,0.7604065212788482,24015.0,0.222274077216801,0.7777259227831991,23863.0,3622.0,21405.0,25826.0,19883.0,23996.0,23615.0,23570.0,0.0,71104.0,0.49569644464446444,0.5043035553555355,0.45929905490549056,0.46973447344734476,0.009155603060306031,0.008818069306930692,0.010126012601260125,0.009858798379837984,0.002672142214221422,0.0020392664266426644,0.003501912691269127,0.0027565256525652567,0.010941719171917191,0.011096422142214221,0.07566381638163816,0.06711296129612962
01051,AL,"Elmore County, AL",2.0,2.0,1.0,4.0,4.2,4.8,5.1,4.9,3.7,3.4,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.0,4.7,0.28392163557983696,0.716078364420163,23804.0,0.2268377326743085,0.7731622673256915,28680.0,0.2435882387464053,0.7564117612535947,34315.0,0.2543244241202034,0.7456755758797966,35485.0,8443.0,27634.0,37260.0,23429.0,28527.0,34078.0,35207.0,0.0,81204.0,0.4847790749224176,0.5152209250775824,0.36542534850499975,0.39291167922762427,0.10547509974878085,0.10646027289296094,0.0024259888675434707,0.002339786217427713,0.0031279247327717845,0.004162356534160879,0.0006157332151125561,0.0005911038865080538,0.0077089798532092016,0.008755726318900547,0.01362001871828974,0.014555933205260824
01053,AL,"Escambia County, AL",6.0,6.0,0.0,5.2,6.1,8.7,8.6,7.6,5.6,5.0,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8.0,7.0,6.6,0.3933727604800835,0.6066272395199165,11660.0,0.30940212541575396,0.6905978745842459,12395.0,0.3562452791320469,0.643754720867953,14674.0,0.3714807796426638,0.6285192203573362,14869.0,4605.0,9935.0,14845.0,11498.0,12327.0,14563.0,14776.0,0.0,37475.0,0.5152234823215477,0.4847765176784523,0.3112741827885257,0.30708472314876584,0.17368912608405604,0.14812541694462975,0.018252168112074717,0.018412274849899934,0.0011207471647765176,0.0015743829219479653,0.00045363575717144764,0.0001867911941294196,0.010433622414943295,0.009392928619079387,0.01256837891927952,0.009499666444296197
01055,AL,"Etowah County, AL",3.0,2.0,1.0,5.8,6.6,6.4,6.5,6.4,4.7,4.2,4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.0,6.0,5.9,0.4525700934579439,0.547429906542056,39348.0,0.36213291752309396,0.637867082476906,42680.0,0.30610995191871543,0.6938900480812846,44737.0,0.3053203920539909,0.6946796079460091,42530.0,10442.0,32353.0,44164.0,38520.0,42327.0,44092.0,41933.0,0.0,102855.0,0.4836225754703223,0.5163774245296777,0.39389431724272034,0.4159544990520636,0.07272373730008264,0.08381702396577706,0.003325069272276506,0.002625054688639347,0.00411258567886831,0.0038986923338680665,0.001604200087501823,0.0013611394681833648,0.007962665888872685,0.008721015021146274,0.020232365952068447,0.01744203004229255
01057,AL,"Fayette County, AL",6.0,6.0,0.0,5.8,6.3,8.5,6.9,6.9,4.5,4.2,4.7,7.2,14.0,13.0,11.1,8.6,8.3,7.8,7.0,6.7,0.4007324091027989,0.5992675908972012,7808.0,0.30319818685469657,0.6968018131453034,8002.0,0.2531420591595785,0.7468579408404215,7957.0,0.2308474145597764,0.7691525854402236,7946.0,1362.0,6712.0,8249.0,7646.0,7942.0,7877.0,7871.0,0.0,16563.0,0.49314737668296804,0.506852623317032,0.4249230211918131,0.4363339974642275,0.05777938779206666,0.060134033689549,0.0024150214333152208,0.0021131437541508182,0.0010867596449918493,0.0027168991124796233,0.0,6.037553583288052e-05,0.006943186620781259,0.005494173760792127,0.009116705910764957,0.007607317514942945
01059,AL,"Franklin County, AL",6.0,6.0,0.0,6.5,7.6,11.2,9.6,7.0,5.3,4.6,4.6,7.4,13.4,10.7,9.6,8.4,8.0,7.7,6.0,5.9,0.4392412023460411,0.560758797653959,11103.0,0.3698787282858079,0.6301212717141921,12269.0,0.3012069115220978,0.6987930884779022,11693.0,0.2953063885267275,0.7046936114732725,10859.0,2197.0,9466.0,12040.0,10912.0,12204.0,11517.0,10738.0,0.0,31611.0,0.5008066812185632,0.49919331878143686,0.4553794565183006,0.4614216570181266,0.025181107842206826,0.020151213185283602,0.008319888646357281,0.006579987978868116,0.002214419031349847,0.0023409572617126948,0.0007592293821770903,0.0015500933219448926,0.008952579798171522,0.007149410015500933,0.09509348011768055,0.07339217361045206
01061,AL,"Geneva County, AL",3.0,2.0,1.0,5.1,6.4,4.9,5.6,4.9,3.9,3.8,3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,6.0,5.8,0.2959281821096505,0.7040718178903494,9559.0,0.20210425633668105,0.7978957436633191,10520.0,0.1847459094450697,0.8152540905549303,11657.0,0.1818262885678616,0.8181737114321384,11320.0,1525.0,9994.0,11758.0,9357.0,10455.0,11551.0,11214.0,0.0,26494.0,0.4884879595380086,0.5115120404619914,0.4282101607911225,0.44568581565637505,0.04502906318411716,0.049331924209254925,0.004869026949498,0.004793538159583302,0.0015097757982939534,0.001811730957952744,0.0004906771344455348,0.00030195515965879066,0.00837925568053144,0.009587076319166605,0.021174605571072695,0.0177776100249113
01063,AL,"Greene County, AL",8.0,6.0,0.0,6.8,7.1,8.5,8.5,8.8,6.7,5.6,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11.0,9.9,0.8047772163527791,0.19522278364722093,4396.0,0.7971198644642101,0.20288013553578996,4748.0,0.834216502649508,0.16578349735049205,5305.0,0.8490140845070423,0.15098591549295776,5340.0,4013.0,838.0,4880.0,4354.0,4722.0,5284.0,5325.0,1.0,8482.0,0.47347323744399905,0.526526762556001,0.08618250412638528,0.09207734024994105,0.38139589719405803,0.4272577222353219,0.0015326573921244989,0.0014147606696533837,0.0015326573921244989,0.0012968639471822683,0.0,0.0,0.0028295213393067674,0.004480075453902382,0.006248526290969111,0.006720113180853572
01065,AL,"Hale County, AL",3.0,2.0,1.0,6.0,7.2,8.4,8.5,7.6,5.4,5.3,5.4,7.4,14.3,15.1,13.8,11.5,11.6,9.9,8.0,7.6,0.609219486642221,0.39078051335777897,7731.0,0.5853134479271992,0.4146865520728008,7945.0,0.6088975800537766,0.3911024199462234,8214.0,0.6276534044774388,0.3723465955225612,8643.0,4775.0,3173.0,8040.0,7636.0,7912.0,8182.0,8621.0,1.0,14828.0,0.47181008902077154,0.5281899109792285,0.2022524952792015,0.20380361478284326,0.2635554356622606,0.3181818181818182,0.0009441596978688966,0.0011464796331265173,0.0012139196115457244,0.0016185594820609657,6.74399784192069e-05,6.74399784192069e-05,0.0037766387914755866,0.0033719989209603455,0.0074858376045319665,0.006406797949824656
01067,AL,"Henry County, AL",3.0,2.0,1.0,4.9,5.4,6.0,5.8,5.6,4.3,4.0,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,7.0,6.5,0.4069631363370392,0.5930368636629608,6932.0,0.3343788354016092,0.6656211645983908,7361.0,0.35080785772404977,0.6491921422759502,8648.0,0.35392033061646194,0.646079669383538,8760.0,2292.0,5632.0,8072.0,6836.0,7333.0,8603.0,8711.0,0.0,17072.0,0.4848875351452671,0.5151124648547329,0.34571227741330834,0.3635192127460169,0.12722586691658858,0.1411082474226804,0.0026944704779756326,0.0013472352389878163,0.0019329896907216496,0.0030459231490159327,0.00017572633552014996,5.857544517338332e-05,0.007146204311152765,0.006033270852858482,0.013530927835051547,0.01183223992502343
