FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
01021,AL,"Chilton County, AL",1.0,1.0,1.0,19475.0,18641.0,834.0,4.3,19464.0,18533.0,931.0,4.8,19393.0,18403.0,990.0,5.1,19478.0,18499.0,979.0,5.0,19630.0,18702.0,928.0,4.7,19674.0,18901.0,773.0,3.9,19771.0,19059.0,712.0,3.6,19737.0,19067.0,670.0,3.4,19610.0,18618.0,992.0,5.1,19445.0,17375.0,2070.0,10.6,19462.0,17464.0,1998.0,10.3,19539.0,17753.0,1786.0,9.1,19383.0,17982.0,1401.0,7.2,19359.0,18090.0,1269.0,6.6,19096.0,17899.0,1197.0,6.3,19171.0,18090.0,1081.0,6.0,19266.0,18213.0,1053.0,5.5,Alabama,AL,Chilton,0.3231576116191501,0.6768423883808499,15092.0,0.22749443005961342,0.7725055699403865,16693.0,0.20834751049109673,0.7916524895089032,17785.0,0.19602977667493796,0.8039702233250621,17462.0,2911.0,15081.0,18369.0,14872.0,16607.0,17634.0,17329.0,0.0
01023,AL,"Choctaw County, AL",9.0,10.0,0.0,6184.0,5781.0,403.0,6.5,5869.0,5452.0,417.0,7.1,5731.0,5224.0,507.0,8.8,5651.0,5085.0,566.0,10.0,5462.0,4992.0,470.0,8.6,5300.0,4951.0,349.0,6.6,5329.0,5030.0,299.0,5.6,5183.0,4875.0,308.0,5.9,5069.0,4646.0,423.0,8.3,5134.0,4442.0,692.0,13.5,4860.0,4216.0,644.0,13.3,4764.0,4138.0,626.0,13.1,4791.0,4297.0,494.0,10.3,4703.0,4270.0,433.0,9.2,4494.0,4089.0,405.0,9.0,4386.0,3988.0,398.0,9.0,4344.0,3976.0,368.0,8.5,Alabama,AL,Choctaw,0.5073217462706994,0.4926782537293007,7374.0,0.45875,0.54125,7227.0,0.46265428171523093,0.5373457182847691,7894.0,0.47694633408919124,0.5230536659108088,7968.0,3109.0,4106.0,7292.0,7307.0,7200.0,7859.0,7938.0,0.0
01025,AL,"Clarke County, AL",7.0,11.0,0.0,11597.0,10750.0,847.0,7.3,11019.0,9945.0,1074.0,9.7,10718.0,9747.0,971.0,9.1,10769.0,9839.0,930.0,8.6,10391.0,9464.0,927.0,8.9,10126.0,9478.0,648.0,6.4,10261.0,9622.0,639.0,6.2,10358.0,9730.0,628.0,6.1,10351.0,9419.0,932.0,9.0,10381.0,8664.0,1717.0,16.5,9108.0,7300.0,1808.0,19.9,8843.0,7181.0,1662.0,18.8,8374.0,7116.0,1258.0,15.0,8285.0,7145.0,1140.0,13.8,8155.0,7162.0,993.0,12.2,8006.0,7068.0,938.0,12.0,7985.0,7121.0,864.0,10.8,Alabama,AL,Clarke,0.43864254242054934,0.5613574575794507,10752.0,0.4074139297349652,0.5925860702650347,11394.0,0.4420029895366218,0.5579970104633781,13435.0,0.4588525065198493,0.5411474934801507,13851.0,5749.0,7140.0,13031.0,10667.0,11357.0,13380.0,13804.0,0.0
01027,AL,"Clay County, AL",9.0,10.0,0.0,6565.0,6163.0,402.0,6.1,6366.0,5981.0,385.0,6.0,6146.0,5763.0,383.0,6.2,5923.0,5492.0,431.0,7.3,5891.0,5515.0,376.0,6.4,5950.0,5655.0,295.0,5.0,6182.0,5902.0,280.0,4.5,6113.0,5775.0,338.0,5.5,5733.0,5279.0,454.0,7.9,5643.0,4703.0,940.0,16.7,5851.0,5005.0,846.0,14.5,5598.0,4935.0,663.0,11.8,5413.0,4905.0,508.0,9.4,5393.0,4943.0,450.0,8.3,5511.0,5117.0,394.0,7.1,5559.0,5219.0,340.0,6.0,5648.0,5314.0,334.0,5.9,Alabama,AL,Clay,0.3547883414295628,0.6452116585704372,5883.0,0.29047107564830443,0.7095289243516956,6576.0,0.2609727164887307,0.7390272835112692,6819.0,0.2694874127995147,0.7305125872004853,6662.0,1237.0,5245.0,6624.0,5764.0,6517.0,6744.0,6594.0,0.0
01029,AL,"Cleburne County, AL",8.0,4.0,0.0,6958.0,6676.0,282.0,4.1,6921.0,6559.0,362.0,5.2,6774.0,6436.0,338.0,5.0,6672.0,6267.0,405.0,6.1,6682.0,6327.0,355.0,5.3,6659.0,6396.0,263.0,3.9,6639.0,6406.0,233.0,3.5,6483.0,6246.0,237.0,3.7,6557.0,6225.0,332.0,5.1,6514.0,5851.0,663.0,10.2,6033.0,5429.0,604.0,10.0,5939.0,5365.0,574.0,9.7,5838.0,5358.0,480.0,8.2,5830.0,5383.0,447.0,7.7,5853.0,5467.0,386.0,6.6,5688.0,5346.0,342.0,6.0,5810.0,5464.0,346.0,6.0,Alabama,AL,Cleburne,0.33299979987992795,0.667000200120072,5092.0,0.2414511369553897,0.7585488630446103,5798.0,0.18295739348370926,0.8170426065162907,6492.0,0.15553419830209836,0.8444658016979016,6305.0,684.0,5764.0,6593.0,4997.0,5761.0,6384.0,6243.0,0.0
01031,AL,"Coffee County, AL",4.0,5.0,0.0,19902.0,18748.0,1154.0,5.8,19276.0,18084.0,1192.0,6.2,19300.0,18301.0,999.0,5.2,19932.0,18834.0,1098.0,5.5,20221.0,19136.0,1085.0,5.4,20104.0,19320.0,784.0,3.9,20691.0,19917.0,774.0,3.7,21077.0,20275.0,802.0,3.8,20911.0,19897.0,1014.0,4.8,21436.0,19612.0,1824.0,8.5,21088.0,19271.0,1817.0,8.6,20749.0,19059.0,1690.0,8.1,20612.0,19159.0,1453.0,7.0,20516.0,19105.0,1411.0,6.9,20228.0,18884.0,1344.0,6.6,20309.0,19100.0,1209.0,6.0,20684.0,19474.0,1210.0,5.8,Alabama,AL,Coffee,0.3443726085235519,0.6556273914764481,15434.0,0.2560146294073947,0.7439853705926053,17616.0,0.25397539753975396,0.746024602460246,20128.0,0.25139094482160174,0.7486090551783983,19770.0,4221.0,15875.0,20767.0,15158.0,17499.0,19998.0,19591.0,0.0
01033,AL,"Colbert County, AL",3.0,2.0,1.0,25950.0,24511.0,1439.0,5.5,25609.0,23856.0,1753.0,6.8,24971.0,22891.0,2080.0,8.3,24562.0,22720.0,1842.0,7.5,24751.0,22986.0,1765.0,7.1,24960.0,23610.0,1350.0,5.4,25307.0,24128.0,1179.0,4.7,25386.0,24216.0,1170.0,4.6,25160.0,23523.0,1637.0,6.5,25414.0,22461.0,2953.0,11.6,24228.0,21453.0,2775.0,11.5,24386.0,21905.0,2481.0,10.2,24026.0,21922.0,2104.0,8.8,23896.0,21937.0,1959.0,8.2,24027.0,22034.0,1993.0,8.3,23647.0,21776.0,1871.0,8.0,23548.0,21918.0,1630.0,6.9,Alabama,AL,Colbert,0.5005935140781539,0.49940648592184606,21532.0,0.4455562095350206,0.5544437904649794,23935.0,0.39698060715162425,0.6030193928483758,24843.0,0.3967621850921998,0.6032378149078002,23385.0,7312.0,16746.0,24915.0,21061.0,23786.0,24442.0,23102.0,0.0
01035,AL,"Conecuh County, AL",7.0,11.0,0.0,5483.0,5127.0,356.0,6.5,5274.0,4890.0,384.0,7.3,5163.0,4740.0,423.0,8.2,5149.0,4707.0,442.0,8.6,5061.0,4630.0,431.0,8.5,5188.0,4866.0,322.0,6.2,5123.0,4833.0,290.0,5.7,4965.0,4646.0,319.0,6.4,4878.0,4421.0,457.0,9.4,4908.0,3930.0,978.0,19.9,4991.0,4131.0,860.0,17.2,4785.0,4057.0,728.0,15.2,4635.0,4082.0,553.0,11.9,4695.0,4191.0,504.0,10.7,4716.0,4229.0,487.0,10.3,4690.0,4258.0,432.0,9.0,4567.0,4184.0,383.0,8.4,Alabama,AL,Conecuh,0.5076614374315943,0.4923385625684057,5551.0,0.45392320534223707,0.5460767946577629,6021.0,0.4970285548630236,0.5029714451369763,6943.0,0.5082928224192165,0.4917071775807835,7022.0,3080.0,3420.0,6585.0,5482.0,5990.0,6899.0,6994.0,0.0
01037,AL,"Coosa County, AL",8.0,3.0,0.0,5295.0,5009.0,286.0,5.4,5300.0,4942.0,358.0,6.8,5182.0,4699.0,483.0,9.3,5056.0,4641.0,415.0,8.2,4911.0,4560.0,351.0,7.1,4892.0,4645.0,247.0,5.0,4794.0,4525.0,269.0,5.6,4686.0,4415.0,271.0,5.8,4659.0,4274.0,385.0,8.3,4593.0,3856.0,737.0,16.0,4654.0,3937.0,717.0,15.4,4477.0,3918.0,559.0,12.5,4445.0,4029.0,416.0,9.4,4452.0,4044.0,408.0,9.2,4467.0,4074.0,393.0,8.8,4434.0,4138.0,296.0,7.0,4399.0,4137.0,262.0,6.0,Alabama,AL,Coosa,0.4690147124386982,0.5309852875613018,4567.0,0.41431451612903225,0.5856854838709677,5001.0,0.41170077884441225,0.5882992211555877,5563.0,0.4181297709923664,0.5818702290076336,5269.0,1782.0,3381.0,5252.0,4486.0,4960.0,5521.0,5240.0,0.0
01039,AL,"Covington County, AL",6.0,6.0,0.0,17316.0,16124.0,1192.0,6.9,16846.0,15782.0,1064.0,6.3,17095.0,16082.0,1013.0,5.9,17322.0,16110.0,1212.0,7.0,17171.0,16019.0,1152.0,6.7,16933.0,16167.0,766.0,4.5,17195.0,16529.0,666.0,3.9,17070.0,16409.0,661.0,3.9,16800.0,15803.0,997.0,5.9,16719.0,14912.0,1807.0,10.8,16417.0,14721.0,1696.0,10.3,16367.0,14764.0,1603.0,9.8,16345.0,14978.0,1367.0,8.4,16066.0,14768.0,1298.0,8.1,15911.0,14674.0,1237.0,7.8,15487.0,14382.0,1105.0,7.0,15556.0,14509.0,1047.0,6.7,Alabama,AL,Covington,0.33131855831654355,0.6686814416834564,13613.0,0.23538715444918168,0.7646128455508183,14627.0,0.20657995409334354,0.7934200459066565,15787.0,0.20625693945529358,0.7937430605447064,15423.0,2387.0,13267.0,15940.0,13401.0,14542.0,15684.0,15311.0,0.0
01041,AL,"Crenshaw County, AL",8.0,6.0,0.0,6115.0,5766.0,349.0,5.7,6000.0,5641.0,359.0,6.0,5827.0,5473.0,354.0,6.1,5920.0,5517.0,403.0,6.8,5818.0,5418.0,400.0,6.9,6186.0,5882.0,304.0,4.9,6595.0,6332.0,263.0,4.0,6546.0,6264.0,282.0,4.3,6464.0,6105.0,359.0,5.6,6439.0,5768.0,671.0,10.4,6285.0,5646.0,639.0,10.2,6432.0,5798.0,634.0,9.9,6251.0,5732.0,519.0,8.3,6311.0,5828.0,483.0,7.7,6298.0,5862.0,436.0,6.9,6367.0,5986.0,381.0,6.0,6480.0,6101.0,379.0,5.8,Alabama,AL,Crenshaw,0.4091389887878147,0.5908610112121854,4795.0,0.3101369863013699,0.6898630136986301,5500.0,0.3097330989291993,0.6902669010708007,6291.0,0.32126625920702084,0.6787337407929792,6418.0,1664.0,4513.0,6267.0,4727.0,5475.0,6257.0,6381.0,0.0
01043,AL,"Cullman County, AL",4.0,3.0,0.0,38647.0,37053.0,1594.0,4.1,37982.0,36230.0,1752.0,4.6,37936.0,35655.0,2281.0,6.0,38276.0,36045.0,2231.0,5.8,38483.0,36472.0,2011.0,5.2,38494.0,36946.0,1548.0,4.0,39375.0,38026.0,1349.0,3.4,39367.0,38047.0,1320.0,3.4,39096.0,37188.0,1908.0,4.9,38537.0,34585.0,3952.0,10.3,35959.0,32202.0,3757.0,10.4,35669.0,32279.0,3390.0,9.5,35568.0,32835.0,2733.0,7.7,35783.0,33402.0,2381.0,6.7,35919.0,33738.0,2181.0,6.1,36456.0,34541.0,1915.0,5.0,38064.0,36179.0,1885.0,5.0,Alabama,AL,Cullman,0.33747190039771746,0.6625280996022825,29525.0,0.2307604050139116,0.7692395949860884,35191.0,0.16869965477560414,0.8313003452243959,35305.0,0.1483656867639717,0.8516343132360283,34457.0,3798.0,32989.0,37873.0,28915.0,34863.0,34760.0,34051.0,0.0
01045,AL,"Dale County, AL",4.0,5.0,0.0,20785.0,19702.0,1083.0,5.2,20127.0,19012.0,1115.0,5.5,20260.0,19107.0,1153.0,5.7,20546.0,19457.0,1089.0,5.3,20505.0,19401.0,1104.0,5.4,20168.0,19269.0,899.0,4.5,20480.0,19522.0,958.0,4.7,20250.0,19450.0,800.0,4.0,19832.0,18760.0,1072.0,5.4,20033.0,18100.0,1933.0,9.6,22072.0,20124.0,1948.0,8.8,22017.0,20188.0,1829.0,8.3,21370.0,19781.0,1589.0,7.4,20750.0,19220.0,1530.0,7.4,20316.0,18878.0,1438.0,7.1,19875.0,18612.0,1263.0,6.0,20043.0,18888.0,1155.0,5.8,Alabama,AL,Dale,0.31653655074520937,0.6834634492547906,15806.0,0.24766639049986192,0.7523336095001381,18231.0,0.27510962622676965,0.7248903737732303,19320.0,0.28737631836468414,0.7126236816353159,18557.0,4413.0,13808.0,18749.0,15499.0,18105.0,19156.0,18394.0,0.0
01047,AL,"Dallas County, AL",4.0,5.0,0.0,17823.0,16389.0,1434.0,8.0,17483.0,15881.0,1602.0,9.2,17135.0,15181.0,1954.0,11.4,16783.0,14878.0,1905.0,11.4,16375.0,14726.0,1649.0,10.1,16007.0,14636.0,1371.0,8.6,15903.0,14594.0,1309.0,8.2,15555.0,14259.0,1296.0,8.3,15473.0,13758.0,1715.0,11.1,15868.0,12516.0,3352.0,21.1,17808.0,14806.0,3002.0,16.9,17514.0,14866.0,2648.0,15.1,16746.0,14583.0,2163.0,12.9,16293.0,14301.0,1992.0,12.2,16003.0,14204.0,1799.0,11.2,15617.0,14122.0,1495.0,10.0,15480.0,14059.0,1421.0,9.2,Alabama,AL,Dallas,0.5984067223222568,0.4015932776777432,18464.0,0.6037277147487844,0.39627228525121555,18573.0,0.6729214780600462,0.3270785219399538,20852.0,0.6991387559808613,0.3008612440191388,20953.0,12836.0,5789.0,18792.0,18327.0,18510.0,20784.0,20900.0,1.0
